filename,width,height,class,xmin,ymin,xmax,ymax
1abefd8454a54a837ce6c3645341bfae_jpg.rf.c90961fd55c6240420330c51f75e6cb6.jpg,640,640,Apple,2,511,118,632
1abefd8454a54a837ce6c3645341bfae_jpg.rf.c90961fd55c6240420330c51f75e6cb6.jpg,640,640,Apple,240,507,366,625
20220527T131456_jpg.rf.c90ef98003bac62dfcf999a662e9f0ad.jpg,640,640,Vegetable,149,185,213,233
20220527T131456_jpg.rf.c90ef98003bac62dfcf999a662e9f0ad.jpg,640,640,Egg-shell,191,123,244,192
image_20220224074001_000045_0027_jpg.rf.c937814ba5f37b8ff6759908cfdaffb0.jpg,640,640,Noodle,452,102,534,138
image_20220224073000_000043_0137_jpg.rf.c9116a12e19529013d595f66766107da.jpg,640,640,Bread,328,132,350,162
image_20220224073000_000043_0137_jpg.rf.c9116a12e19529013d595f66766107da.jpg,640,640,Bread,322,163,340,187
image_20220224073000_000043_0137_jpg.rf.c9116a12e19529013d595f66766107da.jpg,640,640,Bread,3,551,39,640
image_20220224073000_000043_0137_jpg.rf.c9116a12e19529013d595f66766107da.jpg,640,640,Egg-shell,333,231,355,264
image_20220224073000_000043_0137_jpg.rf.c9116a12e19529013d595f66766107da.jpg,640,640,Egg-shell,372,261,387,295
image_20220224073000_000043_0137_jpg.rf.c9116a12e19529013d595f66766107da.jpg,640,640,Egg-shell,404,267,420,291
image_20220224073000_000043_0137_jpg.rf.c9116a12e19529013d595f66766107da.jpg,640,640,Egg-shell,389,243,400,271
image_20220224073000_000043_0137_jpg.rf.c9116a12e19529013d595f66766107da.jpg,640,640,Egg-shell,408,236,420,258
image_20220224073000_000043_0137_jpg.rf.c9116a12e19529013d595f66766107da.jpg,640,640,Egg-shell,420,254,432,281
image_20220224073000_000043_0137_jpg.rf.c9116a12e19529013d595f66766107da.jpg,640,640,Bread,1,502,7,549
20220527T124820_jpg.rf.c959309f14b05bb332cb70854c4fb56b.jpg,640,640,Bone,336,150,365,197
20220527T124820_jpg.rf.c959309f14b05bb332cb70854c4fb56b.jpg,640,640,Bone,239,174,334,290
20220527T124731_jpg.rf.c8d5f78ed4869bff11b8b78327874bdc.jpg,640,640,Bone,208,159,372,243
20220527T124731_jpg.rf.c8d5f78ed4869bff11b8b78327874bdc.jpg,640,640,Bone,24,140,134,248
20220527T131950_jpg.rf.c96820f12d18a174dd6447c1bc49a9f0.jpg,640,640,Vegetable,387,3,489,56
20220527T131950_jpg.rf.c96820f12d18a174dd6447c1bc49a9f0.jpg,640,640,Egg-shell,129,11,223,103
20220527T131950_jpg.rf.c96820f12d18a174dd6447c1bc49a9f0.jpg,640,640,Egg-shell,115,1,209,13
2022-02-04T123726_1280x1280_jpg.rf.c936ffba6336371555edcdde1b17e305.jpg,640,640,Bone,385,69,431,137
2022-02-04T123726_1280x1280_jpg.rf.c936ffba6336371555edcdde1b17e305.jpg,640,640,Bone,411,101,471,162
2022-02-04T123726_1280x1280_jpg.rf.c936ffba6336371555edcdde1b17e305.jpg,640,640,Bone,510,387,550,428
2022-02-04T123726_1280x1280_jpg.rf.c936ffba6336371555edcdde1b17e305.jpg,640,640,Bone,588,397,618,419
2022-02-04T123726_1280x1280_jpg.rf.c936ffba6336371555edcdde1b17e305.jpg,640,640,Bone,595,419,623,477
2022-02-04T123726_1280x1280_jpg.rf.c936ffba6336371555edcdde1b17e305.jpg,640,640,Bone,549,440,582,464
2022-02-04T123726_1280x1280_jpg.rf.c936ffba6336371555edcdde1b17e305.jpg,640,640,Bone,552,458,625,518
image_20220209115402_000410_0106_jpg.rf.c8cac6c3a2f027a5fde55885ecf0ca0b.jpg,640,640,Bone,533,511,583,542
image_20220209115402_000410_0078_jpg.rf.c8d63cb490ac33ea90d7f6f734c19e1c.jpg,640,640,Rice,157,1,189,6
image_20220224073501_000044_0017_jpg.rf.c949991499cdea2d3d797efedb05b682.jpg,640,640,Egg-shell,1,543,47,575
image_20220224073501_000044_0017_jpg.rf.c949991499cdea2d3d797efedb05b682.jpg,640,640,Egg-shell,70,536,104,554
20220209103351_000404-00_03_02_29-Still051_jpg.rf.c8a6c9a6aeb5671f720029330dcc759d.jpg,640,640,Bone-fish,352,148,382,200
20220209103351_000404-00_03_02_29-Still051_jpg.rf.c8a6c9a6aeb5671f720029330dcc759d.jpg,640,640,Bone-fish,412,207,448,336

20220209103351_000404-00_01_53_03-Still262_jpg.rf.c9808fa7e451f88a05ef0eeab1008c25.jpg,640,640,Bone,75,167,102,201
image_20220209115402_000410_0038_jpg.rf.c982baedf84988a91f6add6eb9215804.jpg,640,640,Vegetable,279,207,313,236
image_20220209115402_000410_0038_jpg.rf.c982baedf84988a91f6add6eb9215804.jpg,640,640,Bone,309,226,333,264
image_20220209115402_000410_0038_jpg.rf.c982baedf84988a91f6add6eb9215804.jpg,640,640,Bone,272,235,289,261
image_20220209115402_000410_0038_jpg.rf.c982baedf84988a91f6add6eb9215804.jpg,640,640,Vegetable,307,265,327,289
image_20220209115402_000410_0038_jpg.rf.c982baedf84988a91f6add6eb9215804.jpg,640,640,Bone,330,276,368,324
image_20220209115402_000410_0038_jpg.rf.c982baedf84988a91f6add6eb9215804.jpg,640,640,Bone,310,356,326,388
image_20220209115402_000410_0038_jpg.rf.c982baedf84988a91f6add6eb9215804.jpg,640,640,Bone-fish,220,353,252,401
image_20220209115402_000410_0038_jpg.rf.c982baedf84988a91f6add6eb9215804.jpg,640,640,Vegetable,212,383,230,421
image_20220209115402_000410_0038_jpg.rf.c982baedf84988a91f6add6eb9215804.jpg,640,640,Bone,307,393,331,415
image_20220209115402_000410_0038_jpg.rf.c982baedf84988a91f6add6eb9215804.jpg,640,640,Vegetable,241,391,255,433
image_20220209115402_000410_0038_jpg.rf.c982baedf84988a91f6add6eb9215804.jpg,640,640,Rice,630,384,639,443
image_20220209115402_000410_0038_jpg.rf.c982baedf84988a91f6add6eb9215804.jpg,640,640,Bone-fish,213,435,243,479
20220527T115150_jpg.rf.c8c463ce978ae2d29b5e3a23ec36814f.jpg,640,640,Bone,68,179,138,226
20220527T115150_jpg.rf.c8c463ce978ae2d29b5e3a23ec36814f.jpg,640,640,Meat,61,229,127,303
20220527T115150_jpg.rf.c8c463ce978ae2d29b5e3a23ec36814f.jpg,640,640,Potato,291,284,337,346
20220527T115150_jpg.rf.c8c463ce978ae2d29b5e3a23ec36814f.jpg,640,640,Egg-shell,180,157,242,234
20220527T115150_jpg.rf.c8c463ce978ae2d29b5e3a23ec36814f.jpg,640,640,Egg-shell,171,300,248,374
20220527T115150_jpg.rf.c8c463ce978ae2d29b5e3a23ec36814f.jpg,640,640,Egg-shell,200,366,268,427
20220527T115150_jpg.rf.c8c463ce978ae2d29b5e3a23ec36814f.jpg,640,640,Egg-shell,233,385,307,456
4a0bfaa1e1065a037639a0a55586848e_jpg.rf.c9748e5a19331a8facdecff7165c1870.jpg,640,640,Pear,123,137,551,504
image_20220209115402_000410_0279_jpg.rf.c916fcbe39654dab280e6e523edc3cc3.jpg,640,640,Bone,625,63,639,124
image_20220209115402_000410_0279_jpg.rf.c916fcbe39654dab280e6e523edc3cc3.jpg,640,640,Vegetable,605,79,626,103
image_20220209115402_000410_0279_jpg.rf.c916fcbe39654dab280e6e523edc3cc3.jpg,640,640,Bone,594,77,606,91
image_20220209115402_000410_0279_jpg.rf.c916fcbe39654dab280e6e523edc3cc3.jpg,640,640,Bone,89,47,99,75
image_20220209115402_000410_0279_jpg.rf.c916fcbe39654dab280e6e523edc3cc3.jpg,640,640,Vegetable,591,43,611,74
image_20220209115402_000410_0279_jpg.rf.c916fcbe39654dab280e6e523edc3cc3.jpg,640,640,Vegetable,1,181,11,221
image_20220224073000_000043_0228_jpg.rf.c94eb3a419f29cc9db049d593daf14f8.jpg,640,640,Egg-shell,562,48,583,86
image_20220224073000_000043_0228_jpg.rf.c94eb3a419f29cc9db049d593daf14f8.jpg,640,640,Egg-shell,582,70,592,85
image_20220224073000_000043_0228_jpg.rf.c94eb3a419f29cc9db049d593daf14f8.jpg,640,640,Egg-shell,322,22,343,68
image_20220224073000_000043_0228_jpg.rf.c94eb3a419f29cc9db049d593daf14f8.jpg,640,640,Egg-shell,283,1,360,26
image_20220224073000_000043_0228_jpg.rf.c94eb3a419f29cc9db049d593daf14f8.jpg,640,640,Egg-shell,52,3,74,52
image_20220224073000_000043_0228_jpg.rf.c94eb3a419f29cc9db049d593daf14f8.jpg,640,640,Egg-shell,76,1,95,9
20220527T120459_jpg.rf.c95b300d4efebb2b10627642d4a173ad.jpg,640,640,Meat,268,343,347,409
image_20220224073000_000043_0161_jpg.rf.c95e0bf3776667eba2d49bfca1d16e0f.jpg,640,640,Bread,572,282,640,300
image_20220224073000_000043_0161_jpg.rf.c95e0bf3776667eba2d49bfca1d16e0f.jpg,640,640,Bread,629,219,639,279

image_20220317132729_000021_0186_jpg.rf.c8b1be30e2ac7d8cf0b2591ee594e750.jpg,640,640,Bone,160,124,210,184
image_20220317132729_000021_0186_jpg.rf.c8b1be30e2ac7d8cf0b2591ee594e750.jpg,640,640,Orange-peel,139,1,168,35
image_20220317132729_000021_0186_jpg.rf.c8b1be30e2ac7d8cf0b2591ee594e750.jpg,640,640,Orange-peel,151,240,183,288
image_20220317132729_000021_0186_jpg.rf.c8b1be30e2ac7d8cf0b2591ee594e750.jpg,640,640,Orange-peel,178,219,212,271
image_20220317132729_000021_0186_jpg.rf.c8b1be30e2ac7d8cf0b2591ee594e750.jpg,640,640,Orange-peel,196,265,212,307
62436a06555fc11add77bb2b31ed901f_jpg.rf.c8e7e49fafe5fa1f3fd5e9672b81ace5.jpg,640,640,Apple,290,184,569,398
62436a06555fc11add77bb2b31ed901f_jpg.rf.c8e7e49fafe5fa1f3fd5e9672b81ace5.jpg,640,640,Apple,46,41,346,241
62436a06555fc11add77bb2b31ed901f_jpg.rf.c8e7e49fafe5fa1f3fd5e9672b81ace5.jpg,640,640,Apple,1,515,290,639
62436a06555fc11add77bb2b31ed901f_jpg.rf.c8e7e49fafe5fa1f3fd5e9672b81ace5.jpg,640,640,Apple,165,431,397,625
62436a06555fc11add77bb2b31ed901f_jpg.rf.c8e7e49fafe5fa1f3fd5e9672b81ace5.jpg,640,640,Apple,35,399,214,540
62436a06555fc11add77bb2b31ed901f_jpg.rf.c8e7e49fafe5fa1f3fd5e9672b81ace5.jpg,640,640,Apple,317,49,585,179
20220209103351_000404-00_02_26_06-Still039_jpg.rf.c8fd168bf07d148719089cdda39f965b.jpg,640,640,Vegetable,318,396,360,427
20220209103351_000404-00_02_26_06-Still039_jpg.rf.c8fd168bf07d148719089cdda39f965b.jpg,640,640,Fish,221,303,309,337
20220209103351_000404-00_02_26_06-Still039_jpg.rf.c8fd168bf07d148719089cdda39f965b.jpg,640,640,Vegetable,203,335,322,408
image_20220209124902_000421_0011_jpg.rf.c9f3aad847fbfc1d3a98459be4143eac.jpg,640,640,Bone,133,337,181,371
image_20220209124902_000421_0011_jpg.rf.c9f3aad847fbfc1d3a98459be4143eac.jpg,640,640,Rice,198,345,230,373
image_20220209124902_000421_0011_jpg.rf.c9f3aad847fbfc1d3a98459be4143eac.jpg,640,640,Vegetable,216,325,274,356
image_20220209124902_000421_0011_jpg.rf.c9f3aad847fbfc1d3a98459be4143eac.jpg,640,640,Bone,239,282,308,314
image_20220209124902_000421_0011_jpg.rf.c9f3aad847fbfc1d3a98459be4143eac.jpg,640,640,Vegetable,312,299,378,333
image_20220209115402_000410_0294_jpg.rf.c9a794074abc16ac0ed932ce3f5018f7.jpg,640,640,Apple-peel,523,209,569,257
20220527T115418_jpg.rf.c9bf9a639af170863d9d3d20657f7687.jpg,640,640,Apple-peel,326,384,370,462
20220527T115418_jpg.rf.c9bf9a639af170863d9d3d20657f7687.jpg,640,640,Apple-peel,135,277,299,425
20220527T115418_jpg.rf.c9bf9a639af170863d9d3d20657f7687.jpg,640,640,Apple-peel,333,309,449,405
2022-02-04T130846_1280x1280_jpg.rf.c99b96f3d7d2e08fa8c9d219282f1918.jpg,640,640,Rice,331,385,429,425
image_20220209124902_000421_0085_jpg.rf.c9bf1bdb41ef77ccf652ba8cd6f0e334.jpg,640,640,Bone,27,404,99,500
image_20220209124902_000421_0085_jpg.rf.c9bf1bdb41ef77ccf652ba8cd6f0e334.jpg,640,640,Vegetable,299,285,411,349
image_20220209124902_000421_0085_jpg.rf.c9bf1bdb41ef77ccf652ba8cd6f0e334.jpg,640,640,Rice,275,273,300,306
image_20220317124229_000012_0184_jpg.rf.ca0e9b811d2d97d86b6191295811a313.jpg,640,640,Pear-core,347,385,407,413
image_20220317124229_000012_0184_jpg.rf.ca0e9b811d2d97d86b6191295811a313.jpg,640,640,Bone,284,382,328,416
94bcc80cd863ea29e381bc5965e423e6_jpg.rf.c9bdcb2bb5b1aa6606d1418e1a31ec39.jpg,640,640,Apple,113,395,562,639
94bcc80cd863ea29e381bc5965e423e6_jpg.rf.c9bdcb2bb5b1aa6606d1418e1a31ec39.jpg,640,640,Apple,146,98,634,394
20220527T131752_jpg.rf.c9beebf393423aa20e7b2cead605adef.jpg,640,640,Bone,458,171,526,213
20220527T131752_jpg.rf.c9beebf393423aa20e7b2cead605adef.jpg,640,640,Bone,486,293,606,458
image_20220317120229_000004_0160_jpg.rf.ca5966a4a37fa227b365c76f0bc34d81.jpg,640,640,Bone,1,613,62,639
20220526T184333_jpg.rf.ca2d7b34956706a5ea72ff8eee789c84.jpg,640,640,Vegetable,380,381,438,434
image_20220317120229_000004_0191_jpg.rf.ca14669e8e87bcc18e3fded7d0d55118.jpg,640,640,Bone,383,58,469,92
image_20220317120229_000004_0191_jpg.rf.ca14669e8e87bcc18e3fded7d0d55118.jpg,640,640,Bone,97,616,135,635
image_20220317132729_000021_0064_jpg.rf.ca6450f91e37278910174429c61ddcb7.jpg,640,640,Vegetable,106,312,137,326
image_20220317132729_000021_0064_jpg.rf.ca6450f91e37278910174429c61ddcb7.jpg,640,640,Vegetable,307,310,349,334
image_20220317132729_000021_0064_jpg.rf.ca6450f91e37278910174429c61ddcb7.jpg,640,640,Noodle,338,141,390,165
image_20220317132729_000021_0064_jpg.rf.ca6450f91e37278910174429c61ddcb7.jpg,640,640,Vegetable,20,532,52,550
20220209103351_000404-00_00_52_07-Still173_jpg.rf.ca844d287eb43f5ec071097d4ee972f9.jpg,640,640,Bone,101,588,184,640
image_20220317131229_000018_0166_jpg.rf.ca5a31733cf1d7c7c528caf2f12f0ef5.jpg,640,640,Bone,157,1,191,39
image_20220317131229_000018_0166_jpg.rf.ca5a31733cf1d7c7c528caf2f12f0ef5.jpg,640,640,Bone,263,0,301,38
image_20220317131229_000018_0166_jpg.rf.ca5a31733cf1d7c7c528caf2f12f0ef5.jpg,640,640,Bone,251,30,301,91
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,461,1,639,46
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,94,1,397,52
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,21,3,199,109
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,337,16,585,100
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,575,29,639,87
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,130,51,344,149
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,531,87,639,209
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,105,131,206,191
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,277,140,359,200
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,159,156,284,182
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,615,204,639,248
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,360,217,639,339
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,539,257,639,397
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,0,267,248,377
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,242,296,555,412
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,163,336,267,422
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,430,382,639,496
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,160,392,437,520
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,101,438,197,522
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,317,487,594,607
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,575,505,639,622
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,145,507,337,630
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,339,598,491,639
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,416,608,638,639
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,127,171,387,308
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,88,170,274,272
6a94a2d938bc40d9d04a6fb32ba1cf8b_jpg.rf.c9e716ea1f2870d2f59ea84dd3324d2b.jpg,640,640,Orange,169,563,363,639
20220209103351_000404-00_00_08_06-Still161_jpg.rf.ca1b34878fdd816ad09804e78280935a.jpg,640,640,Bone-fish,165,286,217,323
20220209103351_000404-00_00_08_06-Still161_jpg.rf.ca1b34878fdd816ad09804e78280935a.jpg,640,640,Orange-peel,235,272,311,321
20220209103351_000404-00_00_08_06-Still161_jpg.rf.ca1b34878fdd816ad09804e78280935a.jpg,640,640,Bone,358,330,399,344
20220209103351_000404-00_00_08_06-Still161_jpg.rf.ca1b34878fdd816ad09804e78280935a.jpg,640,640,Vegetable,422,353,484,385
20220527T125327_jpg.rf.ca183136a1694bd1f535a16ca84aae6a.jpg,640,640,Egg-shell,113,465,199,554
20220527T125327_jpg.rf.ca183136a1694bd1f535a16ca84aae6a.jpg,640,640,Vegetable,127,330,218,428
20220527T125327_jpg.rf.ca183136a1694bd1f535a16ca84aae6a.jpg,640,640,Vegetable,216,332,310,418
20220527T125327_jpg.rf.ca183136a1694bd1f535a16ca84aae6a.jpg,640,640,Meat,221,396,314,506
20220527T125327_jpg.rf.ca183136a1694bd1f535a16ca84aae6a.jpg,640,640,Bone,240,490,317,548
20220527T125327_jpg.rf.ca183136a1694bd1f535a16ca84aae6a.jpg,640,640,Bone,340,394,420,442
20220527T125327_jpg.rf.ca183136a1694bd1f535a16ca84aae6a.jpg,640,640,Bone,312,405,354,474
46e20664584d39759385b0634a7bd58a_jpg.rf.ca19437cfec7c565852a42152d34df59.jpg,640,640,Pear,123,315,365,569
46e20664584d39759385b0634a7bd58a_jpg.rf.ca19437cfec7c565852a42152d34df59.jpg,640,640,Apple,75,122,279,374

image_20220209115402_000410_0026_jpg.rf.ca6039c4b9f001b6109048056e1fe1e7.jpg,640,640,Bone-fish,245,547,261,565
image_20220209115402_000410_0026_jpg.rf.ca6039c4b9f001b6109048056e1fe1e7.jpg,640,640,Vegetable,270,550,289,562
image_20220209115402_000410_0026_jpg.rf.ca6039c4b9f001b6109048056e1fe1e7.jpg,640,640,Other-waste,590,568,622,596
image_20220209115402_000410_0026_jpg.rf.ca6039c4b9f001b6109048056e1fe1e7.jpg,640,640,Vegetable,321,354,344,398
image_20220209115402_000410_0026_jpg.rf.ca6039c4b9f001b6109048056e1fe1e7.jpg,640,640,Bone,320,419,348,444
image_20220209115402_000410_0026_jpg.rf.ca6039c4b9f001b6109048056e1fe1e7.jpg,640,640,Rice,1,406,10,477
image_20220209115402_000410_0026_jpg.rf.ca6039c4b9f001b6109048056e1fe1e7.jpg,640,640,Bone,303,487,339,510
image_20220224073000_000043_0104_jpg.rf.ca3c238e8f2135eb90ecbe7fb245fd44.jpg,640,640,Pear-peel,188,524,212,548
image_20220224073000_000043_0104_jpg.rf.ca3c238e8f2135eb90ecbe7fb245fd44.jpg,640,640,Noodle,247,492,269,528
image_20220209115402_000410_0005_jpg.rf.ca7879c6cddcde2e2412722676b6a6ae.jpg,640,640,Vegetable,55,1,104,26
20220427T175301_jpg.rf.ca71372f2868726506ee7ea096d7fb64.jpg,640,640,Orange-peel,234,247,337,337
20220427T175301_jpg.rf.ca71372f2868726506ee7ea096d7fb64.jpg,640,640,Meat,427,565,525,610
20220427T175301_jpg.rf.ca71372f2868726506ee7ea096d7fb64.jpg,640,640,Vegetable,466,212,522,252
20220427T175301_jpg.rf.ca71372f2868726506ee7ea096d7fb64.jpg,640,640,Orange-peel,371,429,487,528
20220427T175301_jpg.rf.ca71372f2868726506ee7ea096d7fb64.jpg,640,640,Orange-peel,369,499,412,563
20220427T175301_jpg.rf.ca71372f2868726506ee7ea096d7fb64.jpg,640,640,Vegetable,378,157,458,230
20220427T175301_jpg.rf.ca71372f2868726506ee7ea096d7fb64.jpg,640,640,Vegetable,471,446,543,562
20220427T175301_jpg.rf.ca71372f2868726506ee7ea096d7fb64.jpg,640,640,Meat,162,246,252,365
20220427T175301_jpg.rf.ca71372f2868726506ee7ea096d7fb64.jpg,640,640,Bone,316,212,448,359

image_20220317124229_000012_0195_jpg.rf.ca77255061abecdd6fc117d606a4297a.jpg,640,640,Orange-peel,366,323,468,408
image_20220317124229_000012_0195_jpg.rf.ca77255061abecdd6fc117d606a4297a.jpg,640,640,Bone,308,395,364,419
image_20220317124229_000012_0195_jpg.rf.ca77255061abecdd6fc117d606a4297a.jpg,640,640,Bone,271,389,295,405
image_20220317124229_000012_0195_jpg.rf.ca77255061abecdd6fc117d606a4297a.jpg,640,640,Bone,348,326,376,352
image_20220317124229_000012_0195_jpg.rf.ca77255061abecdd6fc117d606a4297a.jpg,640,640,Meat,320,354,365,382
image_20220317132729_000021_0239_jpg.rf.caafaecbbc8a3a89a14c98bc52c70d52.jpg,640,640,Meat,145,269,181,337
image_20220317132729_000021_0239_jpg.rf.caafaecbbc8a3a89a14c98bc52c70d52.jpg,640,640,Pear-core,195,174,213,226
image_20220317132729_000021_0239_jpg.rf.caafaecbbc8a3a89a14c98bc52c70d52.jpg,640,640,Pear-peel,198,251,222,303
image_20220317132729_000021_0239_jpg.rf.caafaecbbc8a3a89a14c98bc52c70d52.jpg,640,640,Other-waste,192,333,244,380
image_20220317120229_000004_0142_jpg.rf.ca9c8e16728958637292619763e6e543.jpg,640,640,Vegetable,272,203,298,241
image_20220317120229_000004_0142_jpg.rf.ca9c8e16728958637292619763e6e543.jpg,640,640,Orange-peel,440,315,480,379
image_20220209115402_000410_0285_jpg.rf.cab6fe9add65fc17dc1050094c484118.jpg,640,640,Bone,115,561,129,593

image_20220317125229_000014_0199_jpg.rf.ca9e8816c3a3e269ed17441607f4ca5d.jpg,640,640,Bone-fish,398,144,449,261
image_20220224073501_000044_0009_jpg.rf.cab2dc06029a77d553426252b98e3b42.jpg,640,640,Egg-shell,557,1,614,27
image_20220224073501_000044_0009_jpg.rf.cab2dc06029a77d553426252b98e3b42.jpg,640,640,Egg-shell,268,357,322,393
image_20220224073501_000044_0009_jpg.rf.cab2dc06029a77d553426252b98e3b42.jpg,640,640,Egg-shell,292,410,330,430
image_20220224073501_000044_0009_jpg.rf.cab2dc06029a77d553426252b98e3b42.jpg,640,640,Egg-shell,501,19,547,43
image_20220224073501_000044_0009_jpg.rf.cab2dc06029a77d553426252b98e3b42.jpg,640,640,Egg-shell,604,22,636,36
46e20664584d39759385b0634a7bd58a_jpg.rf.cab96e144ee2d8ff54eff0469da5f7af.jpg,640,640,Pear,300,342,528,580
46e20664584d39759385b0634a7bd58a_jpg.rf.cab96e144ee2d8ff54eff0469da5f7af.jpg,640,640,Apple,381,160,573,397
image_20220224073501_000044_0031_jpg.rf.cae63e877a2671d1733271ff46dc389a.jpg,640,640,Bread,44,538,116,572
image_20220224073501_000044_0031_jpg.rf.cae63e877a2671d1733271ff46dc389a.jpg,640,640,Egg-shell,1,108,41,130
image_20220317124229_000012_0275_jpg.rf.caf5fb85969ea8d20bff48d660072898.jpg,640,640,Vegetable,614,25,639,73
image_20220317124229_000012_0275_jpg.rf.caf5fb85969ea8d20bff48d660072898.jpg,640,640,Pear-core,349,6,407,56
image_20220317124229_000012_0275_jpg.rf.caf5fb85969ea8d20bff48d660072898.jpg,640,640,Apple-core,324,1,366,15
image_20220317124229_000012_0275_jpg.rf.caf5fb85969ea8d20bff48d660072898.jpg,640,640,Vegetable,616,1,639,19
20220427T174103_jpg.rf.cb1ad203989fb1c1454ee2bc529266ea.jpg,640,640,Orange-peel,473,225,631,381
20220427T174103_jpg.rf.cb1ad203989fb1c1454ee2bc529266ea.jpg,640,640,Meat,435,408,517,478
20220427T174103_jpg.rf.cb1ad203989fb1c1454ee2bc529266ea.jpg,640,640,Apple-core,477,283,562,389
20220427T174103_jpg.rf.cb1ad203989fb1c1454ee2bc529266ea.jpg,640,640,Vegetable,234,324,293,420

image_20220224073000_000043_0212_jpg.rf.cafeb649153284f4909e8da7f70d59d8.jpg,640,640,Egg-shell,568,313,613,341
image_20220224073000_000043_0212_jpg.rf.cafeb649153284f4909e8da7f70d59d8.jpg,640,640,Egg-shell,573,340,599,356
image_20220224073000_000043_0212_jpg.rf.cafeb649153284f4909e8da7f70d59d8.jpg,640,640,Egg-shell,558,60,618,104
image_20220224073000_000043_0212_jpg.rf.cafeb649153284f4909e8da7f70d59d8.jpg,640,640,Egg-shell,530,82,569,100
image_20220224073000_000043_0212_jpg.rf.cafeb649153284f4909e8da7f70d59d8.jpg,640,640,Egg-shell,588,101,638,118
image_20220224074001_000045_0074_jpg.rf.cb40b284614430de5fc7196e96f58110.jpg,640,640,Egg-yolk,333,319,347,349
image_20220224074001_000045_0074_jpg.rf.cb40b284614430de5fc7196e96f58110.jpg,640,640,Egg-yolk,316,289,333,320
